"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"7328","MC","Monaco","MCO",1990,81813.3157692331,NA,NA,NA,NA,"MC",1,1990
"7329","MC","Monaco","MCO",1989,66830.1366860053,NA,NA,NA,NA,"MC",1,1989
"7330","MC","Monaco","MCO",1988,67132.2282778101,NA,NA,NA,NA,"MC",1,1988
"7331","MC","Monaco","MCO",1987,62342.2235692011,NA,NA,NA,NA,"MC",1,1987
"7332","MC","Monaco","MCO",1986,51942.3258787306,NA,NA,NA,NA,NA,1,1986
"7333","MC","Monaco","MCO",1985,37589.8592875686,NA,NA,NA,NA,NA,1,1985
"7334","MC","Monaco","MCO",1984,36516.1740497797,NA,NA,NA,NA,NA,0,1984
"7335","MC","Monaco","MCO",1983,39040.6210840353,NA,NA,NA,NA,NA,0,1983
"7336","MC","Monaco","MCO",1982,41461.9037403327,NA,NA,NA,NA,NA,0,1982
"7337","MC","Monaco","MCO",1981,44171.1635198658,NA,NA,NA,NA,NA,0,1981
"7338","MC","Monaco","MCO",1980,50898.618540473,NA,NA,NA,NA,NA,0,1980
"7339","MC","Monaco","MCO",1979,45088.2571884342,NA,NA,NA,NA,NA,0,1979
"7340","MC","Monaco","MCO",1978,37680.7040777554,NA,NA,NA,NA,NA,0,1978
"7341","MC","Monaco","MCO",1977,30914.2187100115,NA,NA,NA,NA,NA,0,1977
"7342","MC","Monaco","MCO",1976,28393.6949539598,NA,NA,NA,NA,NA,0,1976
"7343","MC","Monaco","MCO",1975,27892.2972205939,NA,NA,NA,NA,NA,0,1975
"7344","MC","Monaco","MCO",1974,22323.6351311948,NA,NA,NA,NA,NA,0,1974
"7345","MC","Monaco","MCO",1973,20857.0159787886,NA,NA,NA,NA,NA,0,1973
"7346","MC","Monaco","MCO",1972,16170.2090581377,NA,NA,NA,NA,NA,0,1972
"7347","MC","Monaco","MCO",1971,13313.7540826885,NA,NA,NA,NA,NA,0,1971
"7348","MC","Monaco","MCO",1970,12075.5611058301,NA,NA,NA,NA,NA,0,1970
"7349","MC","Monaco","MCO",1969,NA,NA,NA,NA,NA,NA,0,1969
"7350","MC","Monaco","MCO",1968,NA,NA,NA,NA,NA,NA,0,1968
"7351","MC","Monaco","MCO",1967,NA,NA,NA,NA,NA,NA,0,1967
"7352","MC","Monaco","MCO",1966,NA,NA,NA,NA,NA,NA,0,1966
"7353","MC","Monaco","MCO",1965,NA,NA,NA,NA,NA,NA,0,1965
"7354","MD","Moldova","MDA",2021,5230.66173289497,2.86061604288928,NA,NA,"UM","MD",0,2021
"7355","MD","Moldova","MDA",2020,4500.62446389838,1.33046867650616,NA,70.166,"UM","MD",1,2020
"7356","MD","Moldova","MDA",2019,4493.37030323867,4.23653315381358,0,70.935,"LM","MD",1,2019
"7357","MD","Moldova","MDA",2018,4232.20688845801,2.56418465494324,0,70.492,"LM","MD",1,2018
"7358","MD","Moldova","MDA",2017,3509.64733969975,1.54626673550381,0,70.516,"LM","MD",1,2017
"7359","MD","Moldova","MDA",2016,2879.3912909285,1.08332195975069,0.1,69.917,"LM","MD",0,2016
"7360","MD","Moldova","MDA",2015,2731.06558405856,2.9162420301221,0,69.24,"LM","MD",0,2015
"7361","MD","Moldova","MDA",2014,3327.78677471175,3.63714788089767,0,69.031,"LM","MD",0,2014
"7362","MD","Moldova","MDA",2013,3321.04391743353,2.54698525931375,0,69.099,"LM","MD",0,2013
"7363","MD","Moldova","MDA",2012,3044.80847790641,2.88432653084437,0.1,69.143,"LM","MD",0,2012
"7364","MD","Moldova","MDA",2011,2941.36211882435,4.43147629831831,0.2,69.192,"LM","MD",0,2011
"7365","MD","Moldova","MDA",2010,2436.79935908401,4.25879211268122,0.4,69.357,"LM","MD",0,2010
"7366","MD","Moldova","MDA",2009,1898.43548503943,4.85272145600077,0.7,69.573,"LM","MD",0,2009
"7367","MD","Moldova","MDA",2008,2110.56198967544,12.0004626680652,1,69.394,"LM","MD",1,2008
"7368","MD","Moldova","MDA",2007,1531.22186179676,12.1789803443758,1,68.947,"LM","MD",1,2007
"7369","MD","Moldova","MDA",2006,1183.02103050816,7.58983096036108,2,68.479,"LM","MD",1,2006
"7370","MD","Moldova","MDA",2005,1034.39402990012,6.38145044087964,10.9,68.169,"LM","MD",1,2005
"7371","MD","Moldova","MDA",2004,897.178494749468,5.81198983204296,6.6,67.861,"L","MD",1,2004
"7372","MD","Moldova","MDA",2003,682.319095965299,3.72304120351932,5.6,67.419,"L","MD",1,2003
"7373","MD","Moldova","MDA",2002,570.799866188293,5.05771338869042,13.6,66.938,"L","MD",1,2002
"7374","MD","Moldova","MDA",2001,507.404076252819,6.98600963880541,23.3,66.787,"L","MD",1,2001
"7375","MD","Moldova","MDA",2000,440.538683980372,9.89887383909094,31.1,66.417,"L","MD",0,2000
"7376","MD","Moldova","MDA",1999,399.499818596336,3.23458756906799,33.5,65.561,"L","MD",0,1999
"7377","MD","Moldova","MDA",1998,578.734627562193,4.44511814313197,24,65.505,"L","MD",0,1998
"7378","MD","Moldova","MDA",1997,657.29213459795,4.07962117197816,13,65.172,"L","MD",0,1997
"7379","MD","Moldova","MDA",1996,575.145455139019,1.40048902464642,NA,64.241,"L","MD",0,1996
"7380","MD","Moldova","MDA",1995,593.586592988924,3.8169290470337,NA,65.099,"LM","MD",0,1995
"7381","MD","Moldova","MDA",1994,NA,NA,NA,65.07,"LM","MD",0,1994
"7382","MD","Moldova","MDA",1993,NA,NA,NA,66.543,"LM","MD",0,1993
"7383","MD","Moldova","MDA",1992,NA,NA,NA,66.96,"LM","MD",1,1992
"7384","MD","Moldova","MDA",1991,NA,NA,NA,66.977,"LM","MD",1,1991
"7385","MD","Moldova","MDA",1990,NA,NA,NA,68.067,NA,"MD",1,1990
"7386","MD","Moldova","MDA",1989,NA,NA,NA,68.673,NA,"MD",1,1989
"7387","MD","Moldova","MDA",1988,NA,NA,NA,68.159,NA,"MD",1,1988
"7388","MD","Moldova","MDA",1987,NA,NA,NA,68.121,NA,"MD",1,1987
"7389","MD","Moldova","MDA",1986,NA,NA,NA,67.635,NA,NA,1,1986
"7390","MD","Moldova","MDA",1985,NA,NA,NA,65.688,NA,NA,1,1985
"7391","MD","Moldova","MDA",1984,NA,NA,NA,65.68,NA,NA,0,1984
"7392","MD","Moldova","MDA",1983,NA,NA,NA,65.684,NA,NA,0,1983
"7393","MD","Moldova","MDA",1982,NA,NA,NA,66.179,NA,NA,0,1982
"7394","MD","Moldova","MDA",1981,NA,NA,NA,65.613,NA,NA,0,1981
"7395","MD","Moldova","MDA",1980,NA,NA,NA,65.173,NA,NA,0,1980
"7396","MD","Moldova","MDA",1979,NA,NA,NA,64.807,NA,NA,0,1979
"7397","MD","Moldova","MDA",1978,NA,NA,NA,64.523,NA,NA,0,1978
"7398","MD","Moldova","MDA",1977,NA,NA,NA,64.506,NA,NA,0,1977
"7399","MD","Moldova","MDA",1976,NA,NA,NA,64.496,NA,NA,0,1976
"7400","MD","Moldova","MDA",1975,NA,NA,NA,64.348,NA,NA,0,1975
"7401","MD","Moldova","MDA",1974,NA,NA,NA,64.211,NA,NA,0,1974
"7402","MD","Moldova","MDA",1973,NA,NA,NA,64.163,NA,NA,0,1973
"7403","MD","Moldova","MDA",1972,NA,NA,NA,63.949,NA,NA,0,1972
"7404","MD","Moldova","MDA",1971,NA,NA,NA,63.799,NA,NA,0,1971
"7405","MD","Moldova","MDA",1970,NA,NA,NA,63.885,NA,NA,0,1970
"7406","MD","Moldova","MDA",1969,NA,NA,NA,63.873,NA,NA,0,1969
"7407","MD","Moldova","MDA",1968,NA,NA,NA,63.745,NA,NA,0,1968
"7408","MD","Moldova","MDA",1967,NA,NA,NA,63.606,NA,NA,0,1967
"7409","MD","Moldova","MDA",1966,NA,NA,NA,63.392,NA,NA,0,1966
"7410","MD","Moldova","MDA",1965,NA,NA,NA,63.152,NA,NA,0,1965
"7411","ME","Montenegro","MNE",2021,9465.70399879557,11.8360189488293,NA,NA,"UM","ME",0,2021
"7412","ME","Montenegro","MNE",2020,7677.15222569996,11.1303671184044,NA,75.9317073170732,"UM","ME",1,2020
"7413","ME","Montenegro","MNE",2019,8909.65333601178,7.53492968014838,NA,76.6829268292683,"UM","ME",1,2019
"7414","ME","Montenegro","MNE",2018,8850.09273291116,8.81920659816217,2.8,76.8414634146342,"UM","ME",1,2018
"7415","ME","Montenegro","MNE",2017,7803.41113682269,11.5443248102241,3.3,76.4853658536585,"UM","ME",1,2017
"7416","ME","Montenegro","MNE",2016,7033.60489868635,5.17936199411106,2.5,76.4414634146341,"UM","ME",0,2016
"7417","ME","Montenegro","MNE",2015,6517.16375162528,17.2603055675377,1.3,76.4487804878049,"UM","ME",0,2015
"7418","ME","Montenegro","MNE",2014,7388.14779373126,10.8182605724,1.6,76.4414634146341,"UM","ME",0,2014
"7419","ME","Montenegro","MNE",2013,7189.29328653737,9.99670998289093,3,76.490243902439,"UM","ME",0,2013
"7420","ME","Montenegro","MNE",2012,6586.7212793222,15.1215254413149,3,76.2,"UM","ME",0,2012
"7421","ME","Montenegro","MNE",2011,7328.93225247529,12.2490907110616,NA,75.9829268292683,"UM","ME",0,2011
"7422","ME","Montenegro","MNE",2010,6688.48239970574,18.3019142754748,NA,75.990243902439,"UM","ME",0,2010
"7423","ME","Montenegro","MNE",2009,6727.10776676969,37.2724834925981,NA,75.1439024390244,"UM","ME",0,2009
"7424","ME","Montenegro","MNE",2008,7367.75190910882,21.454940864611,NA,75.1365853658537,"UM","ME",1,2008
"7425","ME","Montenegro","MNE",2007,5976.39414454596,25.466751541088,NA,74.3390243902439,"UM","ME",1,2007
"7426","ME","Montenegro","MNE",2006,4425.67887307803,NA,NA,73.8390243902439,"UM","ME",1,2006
"7427","ME","Montenegro","MNE",2005,3674.6179242797,NA,NA,73.9829268292683,NA,"ME",1,2005
"7428","ME","Montenegro","MNE",2004,3380.16512135859,NA,NA,74.5639512195122,NA,"ME",1,2004
"7429","ME","Montenegro","MNE",2003,2789.15906483509,NA,NA,73.9317317073171,NA,"ME",1,2003
"7430","ME","Montenegro","MNE",2002,2106.6350684523,NA,NA,73.9064878048781,NA,"ME",1,2002
"7431","ME","Montenegro","MNE",2001,1909.59870186179,NA,NA,74.0694146341464,NA,"ME",1,2001
"7432","ME","Montenegro","MNE",2000,1627.07263304394,NA,NA,73.8184878048781,NA,"ME",0,2000
"7433","ME","Montenegro","MNE",1999,NA,NA,NA,72.640756097561,NA,"ME",0,1999
"7434","ME","Montenegro","MNE",1998,NA,NA,NA,73.3142195121951,NA,"ME",0,1998
"7435","ME","Montenegro","MNE",1997,NA,NA,NA,73.4790731707317,NA,"ME",0,1997
"7436","ME","Montenegro","MNE",1996,NA,NA,NA,73.4630243902439,NA,"ME",0,1996
"7437","ME","Montenegro","MNE",1995,NA,NA,NA,74.109,NA,"ME",0,1995
"7438","ME","Montenegro","MNE",1994,NA,NA,NA,73.2455365853659,NA,"ME",0,1994
"7439","ME","Montenegro","MNE",1993,NA,NA,NA,74.6332926829268,NA,"ME",0,1993
"7440","ME","Montenegro","MNE",1992,NA,NA,NA,74.3653658536585,NA,"ME",1,1992
"7441","ME","Montenegro","MNE",1991,NA,NA,NA,75.6826097560976,NA,"ME",1,1991
"7442","ME","Montenegro","MNE",1990,NA,NA,NA,75.5668780487805,NA,"ME",1,1990
"7443","ME","Montenegro","MNE",1989,NA,NA,NA,75.5379024390244,NA,"ME",1,1989
"7444","ME","Montenegro","MNE",1988,NA,NA,NA,76.2375365853659,NA,"ME",1,1988
"7445","ME","Montenegro","MNE",1987,NA,NA,NA,75.0944146341464,NA,"ME",1,1987
"7446","ME","Montenegro","MNE",1986,NA,NA,NA,74.2454634146342,NA,NA,1,1986
"7447","ME","Montenegro","MNE",1985,NA,NA,NA,73.8543658536585,NA,NA,1,1985
"7448","ME","Montenegro","MNE",1984,NA,NA,NA,72.7682682926829,NA,NA,0,1984
"7449","ME","Montenegro","MNE",1983,NA,NA,NA,71.1316829268293,NA,NA,0,1983
"7450","ME","Montenegro","MNE",1982,NA,NA,NA,71.1811463414634,NA,NA,0,1982
"7451","ME","Montenegro","MNE",1981,NA,NA,NA,71.2397804878049,NA,NA,0,1981
"7452","ME","Montenegro","MNE",1980,NA,NA,NA,71.6091219512195,NA,NA,0,1980
"7453","ME","Montenegro","MNE",1979,NA,NA,NA,70.4828292682927,NA,NA,0,1979
"7454","ME","Montenegro","MNE",1978,NA,NA,NA,71.1449268292683,NA,NA,0,1978
"7455","ME","Montenegro","MNE",1977,NA,NA,NA,71.3515365853658,NA,NA,0,1977
"7456","ME","Montenegro","MNE",1976,NA,NA,NA,71.5699512195122,NA,NA,0,1976
"7457","ME","Montenegro","MNE",1975,NA,NA,NA,71.174243902439,NA,NA,0,1975
"7458","ME","Montenegro","MNE",1974,NA,NA,NA,71.220756097561,NA,NA,0,1974
"7459","ME","Montenegro","MNE",1973,NA,NA,NA,70.5930731707317,NA,NA,0,1973
"7460","ME","Montenegro","MNE",1972,NA,NA,NA,70.3741951219512,NA,NA,0,1972
"7461","ME","Montenegro","MNE",1971,NA,NA,NA,69.5301707317073,NA,NA,0,1971
"7462","ME","Montenegro","MNE",1970,NA,NA,NA,69.0921951219512,NA,NA,0,1970
"7463","ME","Montenegro","MNE",1969,NA,NA,NA,69.0066097560976,NA,NA,0,1969
"7464","ME","Montenegro","MNE",1968,NA,NA,NA,69.2376829268293,NA,NA,0,1968
"7465","ME","Montenegro","MNE",1967,NA,NA,NA,68.8679756097561,NA,NA,0,1967
"7466","ME","Montenegro","MNE",1966,NA,NA,NA,68.8546829268293,NA,NA,0,1966
"7467","ME","Montenegro","MNE",1965,NA,NA,NA,67.9873658536585,NA,NA,0,1965
"7468","MF","St. Martin (French part)","MAF",2021,NA,NA,NA,NA,"H","MF",0,2021
"7469","MF","St. Martin (French part)","MAF",2020,NA,NA,NA,80.149,"H","MF",1,2020
"7470","MF","St. Martin (French part)","MAF",2019,NA,NA,NA,79.983,"H","MF",1,2019
"7471","MF","St. Martin (French part)","MAF",2018,NA,NA,NA,80.614,"H","MF",1,2018
"7472","MF","St. Martin (French part)","MAF",2017,NA,NA,NA,78.59,"H","MF",1,2017
"7473","MF","St. Martin (French part)","MAF",2016,NA,NA,NA,79.475,"H","MF",0,2016
"7474","MF","St. Martin (French part)","MAF",2015,NA,NA,NA,79.309,"H","MF",0,2015
"7475","MF","St. Martin (French part)","MAF",2014,21920.8391927213,NA,NA,79.966,"H","MF",0,2014
"7476","MF","St. Martin (French part)","MAF",2013,NA,NA,NA,78.908,"H","MF",0,2013
"7477","MF","St. Martin (French part)","MAF",2012,NA,NA,NA,79.022,"H","MF",0,2012
"7478","MF","St. Martin (French part)","MAF",2011,21345.0032626377,NA,NA,78.827,"H","MF",0,2011
"7479","MF","St. Martin (French part)","MAF",2010,NA,NA,NA,78.406,"H","MF",0,2010
"7480","MF","St. Martin (French part)","MAF",2009,NA,NA,NA,78.236,NA,"MF",0,2009
"7481","MF","St. Martin (French part)","MAF",2008,NA,NA,NA,78.068,NA,"MF",1,2008
"7482","MF","St. Martin (French part)","MAF",2007,NA,NA,NA,77.892,NA,"MF",1,2007
"7483","MF","St. Martin (French part)","MAF",2006,NA,NA,NA,77.726,NA,"MF",1,2006
"7484","MF","St. Martin (French part)","MAF",2005,NA,NA,NA,77.555,NA,"MF",1,2005
"7485","MF","St. Martin (French part)","MAF",2004,NA,NA,NA,77.384,NA,"MF",1,2004
"7486","MF","St. Martin (French part)","MAF",2003,NA,NA,NA,77.206,NA,"MF",1,2003
"7487","MF","St. Martin (French part)","MAF",2002,NA,NA,NA,77.031,NA,"MF",1,2002
"7488","MF","St. Martin (French part)","MAF",2001,NA,NA,NA,76.847,NA,"MF",1,2001
"7489","MF","St. Martin (French part)","MAF",2000,NA,NA,NA,76.663,NA,"MF",0,2000
"7490","MF","St. Martin (French part)","MAF",1999,NA,NA,NA,76.502,NA,"MF",0,1999
"7491","MF","St. Martin (French part)","MAF",1998,NA,NA,NA,76.326,NA,"MF",0,1998
"7492","MF","St. Martin (French part)","MAF",1997,NA,NA,NA,76.154,NA,"MF",0,1997
"7493","MF","St. Martin (French part)","MAF",1996,NA,NA,NA,75.98,NA,"MF",0,1996
"7494","MF","St. Martin (French part)","MAF",1995,NA,NA,NA,75.821,NA,"MF",0,1995
"7495","MF","St. Martin (French part)","MAF",1994,NA,NA,NA,75.654,NA,"MF",0,1994
"7496","MF","St. Martin (French part)","MAF",1993,NA,NA,NA,75.483,NA,"MF",0,1993
"7497","MF","St. Martin (French part)","MAF",1992,NA,NA,NA,75.327,NA,"MF",1,1992
"7498","MF","St. Martin (French part)","MAF",1991,NA,NA,NA,75.917,NA,"MF",1,1991
"7499","MF","St. Martin (French part)","MAF",1990,NA,NA,NA,74.463,NA,"MF",1,1990
"7500","MF","St. Martin (French part)","MAF",1989,NA,NA,NA,74.233,NA,"MF",1,1989
"7501","MF","St. Martin (French part)","MAF",1988,NA,NA,NA,74.226,NA,"MF",1,1988
"7502","MF","St. Martin (French part)","MAF",1987,NA,NA,NA,73.581,NA,"MF",1,1987
"7503","MF","St. Martin (French part)","MAF",1986,NA,NA,NA,73.449,NA,NA,1,1986
"7504","MF","St. Martin (French part)","MAF",1985,NA,NA,NA,72.617,NA,NA,1,1985
"7505","MF","St. Martin (French part)","MAF",1984,NA,NA,NA,72.795,NA,NA,0,1984
"7506","MF","St. Martin (French part)","MAF",1983,NA,NA,NA,72.624,NA,NA,0,1983
"7507","MF","St. Martin (French part)","MAF",1982,NA,NA,NA,73.018,NA,NA,0,1982
"7508","MF","St. Martin (French part)","MAF",1981,NA,NA,NA,72.665,NA,NA,0,1981
"7509","MF","St. Martin (French part)","MAF",1980,NA,NA,NA,72.487,NA,NA,0,1980
"7510","MF","St. Martin (French part)","MAF",1979,NA,NA,NA,72.387,NA,NA,0,1979
"7511","MF","St. Martin (French part)","MAF",1978,NA,NA,NA,72.302,NA,NA,0,1978
"7512","MF","St. Martin (French part)","MAF",1977,NA,NA,NA,72.235,NA,NA,0,1977
"7513","MF","St. Martin (French part)","MAF",1976,NA,NA,NA,72.226,NA,NA,0,1976
"7514","MF","St. Martin (French part)","MAF",1975,NA,NA,NA,72.118,NA,NA,0,1975
"7515","MF","St. Martin (French part)","MAF",1974,NA,NA,NA,71.961,NA,NA,0,1974
"7516","MF","St. Martin (French part)","MAF",1973,NA,NA,NA,71.82,NA,NA,0,1973
"7517","MF","St. Martin (French part)","MAF",1972,NA,NA,NA,71.631,NA,NA,0,1972
"7518","MF","St. Martin (French part)","MAF",1971,NA,NA,NA,71.453,NA,NA,0,1971
"7519","MF","St. Martin (French part)","MAF",1970,NA,NA,NA,71.569,NA,NA,0,1970
"7520","MF","St. Martin (French part)","MAF",1969,NA,NA,NA,70.733,NA,NA,0,1969
"7521","MF","St. Martin (French part)","MAF",1968,NA,NA,NA,70.002,NA,NA,0,1968
"7522","MF","St. Martin (French part)","MAF",1967,NA,NA,NA,70.031,NA,NA,0,1967
"7523","MF","St. Martin (French part)","MAF",1966,NA,NA,NA,69.541,NA,NA,0,1966
"7524","MF","St. Martin (French part)","MAF",1965,NA,NA,NA,68.489,NA,NA,0,1965
"7525","MG","Madagascar","MDG",2021,500.511031950657,2.47043781478792,NA,NA,"L","MG",0,2021
"7526","MG","Madagascar","MDG",2020,462.404223694817,2.74657135395744,NA,65.182,"L","MG",1,2020
"7527","MG","Madagascar","MDG",2019,512.279659659088,3.36279834896076,NA,65.882,"L","MG",1,2019
"7528","MG","Madagascar","MDG",2018,512.543984587107,4.44792804733049,NA,65.27,"L","MG",1,2018
"7529","MG","Madagascar","MDG",2017,503.498058680237,3.52797151000057,NA,65.094,"L","MG",1,2017
"7530","MG","Madagascar","MDG",2016,464.616153538796,4.56460807919577,NA,64.997,"L","MG",0,2016
"7531","MG","Madagascar","MDG",2015,455.638039705577,2.89727724196532,NA,64.339,"L","MG",0,2015
"7532","MG","Madagascar","MDG",2014,517.136176058996,2.97751127364565,NA,64.255,"L","MG",0,2014
"7533","MG","Madagascar","MDG",2013,526.688011750229,4.55464537923768,NA,63.962,"L","MG",0,2013
"7534","MG","Madagascar","MDG",2012,504.173730134152,7.03680543929413,80.7,63.544,"L","MG",0,2012
"7535","MG","Madagascar","MDG",2011,516.902539244045,7.05979214986723,NA,63.494,"L","MG",0,2011
"7536","MG","Madagascar","MDG",2010,459.375407998781,9.13867133823732,80.2,62.873,"L","MG",0,2010
"7537","MG","Madagascar","MDG",2009,455.407381445528,13.4485425615454,NA,62.734,"L","MG",0,2009
"7538","MG","Madagascar","MDG",2008,522.83063205187,10.5779305565841,NA,62.142,"L","MG",1,2008
"7539","MG","Madagascar","MDG",2007,427.836321624404,9.26011547294719,NA,61.757,"L","MG",1,2007
"7540","MG","Madagascar","MDG",2006,330.522664907494,4.60749207391457,NA,61.315,"L","MG",1,2006
"7541","MG","Madagascar","MDG",2005,311.79313178585,1.45800801297206,74.2,60.57,"L","MG",1,2005
"7542","MG","Madagascar","MDG",2004,277.50783148847,1.04468983793973,NA,60.149,"L","MG",1,2004
"7543","MG","Madagascar","MDG",2003,359.534375095342,0.202025729089685,NA,59.491,"L","MG",1,2003
"7544","MG","Madagascar","MDG",2002,310.929703434722,0.273965167498198,NA,58.892,"L","MG",1,2002
"7545","MG","Madagascar","MDG",2001,325.46030923443,1.71117194334175,71,58.57,"L","MG",1,2001
"7546","MG","Madagascar","MDG",2000,285.466456273773,1.79192380694397,NA,57.938,"L","MG",0,2000
"7547","MG","Madagascar","MDG",1999,271.942982247426,1.36481063889053,66.9,57.372,"L","MG",0,1999
"7548","MG","Madagascar","MDG",1998,288.635928740885,0.377908964684916,NA,56.917,"L","MG",0,1998
"7549","MG","Madagascar","MDG",1997,288.449371484717,0.328537067530465,69.4,56.223,"L","MG",0,1997
"7550","MG","Madagascar","MDG",1996,344.464961373624,0.206045776738524,NA,55.522,"L","MG",0,1996
"7551","MG","Madagascar","MDG",1995,276.73681321884,0.252994067697713,NA,54.961,"L","MG",0,1995
"7552","MG","Madagascar","MDG",1994,262.146113655765,0.162627169569283,NA,54.436,"L","MG",0,1994
"7553","MG","Madagascar","MDG",1993,312.078933286749,0.377944678159083,73.3,53.906,"L","MG",0,1993
"7554","MG","Madagascar","MDG",1992,294.293461049064,0.568843602415391,NA,53.039,"L","MG",1,1992
"7555","MG","Madagascar","MDG",1991,265.793707607818,0.42035163814196,NA,52.357,"L","MG",1,1991
"7556","MG","Madagascar","MDG",1990,330.843525324529,0.569459514183727,NA,51.701,"L","MG",1,1990
"7557","MG","Madagascar","MDG",1989,275.263201235697,0.403579180632412,NA,51.107,"L","MG",1,1989
"7558","MG","Madagascar","MDG",1988,284.60042937439,0.0912381021378146,NA,50.594,"L","MG",1,1988
"7559","MG","Madagascar","MDG",1987,295.01826642592,0.108002097617717,NA,50.209,"L","MG",1,1987
"7560","MG","Madagascar","MDG",1986,410.63600741299,0.322907839024785,NA,49.806,NA,NA,1,1986
"7561","MG","Madagascar","MDG",1985,369.261185396484,-0.00473365573848978,NA,49.638,NA,NA,1,1985
"7562","MG","Madagascar","MDG",1984,390.008172813006,0.219409497665986,NA,49.545,NA,NA,0,1984
"7563","MG","Madagascar","MDG",1983,481.151403673092,0.0791642810257284,NA,49.566,NA,NA,0,1983
"7564","MG","Madagascar","MDG",1982,505.224622657534,-0.00188088664661863,NA,49.633,NA,NA,0,1982
"7565","MG","Madagascar","MDG",1981,516.908192492504,-0.0168090746535815,NA,49.727,NA,NA,0,1981
"7566","MG","Madagascar","MDG",1980,581.328137432777,-0.0151869970654787,48.7,49.821,NA,NA,0,1980
"7567","MG","Madagascar","MDG",1979,398.464188363799,-0.190017918833004,NA,49.851,NA,NA,0,1979
"7568","MG","Madagascar","MDG",1978,316.287256816875,-0.137772235124123,NA,49.813,NA,NA,0,1978
"7569","MG","Madagascar","MDG",1977,287.844970398922,-0.117334625239366,NA,49.757,NA,NA,0,1977
"7570","MG","Madagascar","MDG",1976,274.266519602104,0.0632971167750339,NA,49.666,NA,NA,0,1976
"7571","MG","Madagascar","MDG",1975,295.69886372793,0.200292247847939,NA,49.527,NA,NA,0,1975
"7572","MG","Madagascar","MDG",1974,255.942982693642,0.714979938139587,NA,49.218,NA,NA,0,1974
"7573","MG","Madagascar","MDG",1973,227.42638808119,0.665431646763022,NA,48.825,NA,NA,0,1973
"7574","MG","Madagascar","MDG",1972,190.267133390316,0.894460595529275,NA,48.337,NA,NA,0,1972
"7575","MG","Madagascar","MDG",1971,175.354896609094,0.0900369429084369,NA,47.889,NA,NA,0,1971
"7576","MG","Madagascar","MDG",1970,167.45500994864,0.899394156597053,NA,47.507,NA,NA,0,1970
"7577","MG","Madagascar","MDG",1969,163.773332089768,NA,NA,47.016,NA,NA,0,1969
"7578","MG","Madagascar","MDG",1968,164.526756976703,NA,NA,46.521,NA,NA,0,1968
"7579","MG","Madagascar","MDG",1967,156.805046939204,NA,NA,46.026,NA,NA,0,1967
"7580","MG","Madagascar","MDG",1966,151.650045994966,NA,NA,45.573,NA,NA,0,1966
"7581","MG","Madagascar","MDG",1965,144.203831805361,NA,NA,45.222,NA,NA,0,1965
"7582","MH","Marshall Islands","MHL",2021,6172.14506539834,2.07396708082456,NA,NA,"UM","MH",0,2021
"7583","MH","Marshall Islands","MHL",2020,5567.97272706332,-1.81236043398504,NA,NA,"UM","MH",1,2020
"7584","MH","Marshall Islands","MHL",2019,5188.97111429082,-4.03144487422381,0.9,NA,"UM","MH",1,2019
"7585","MH","Marshall Islands","MHL",2018,4769.19045858792,4.44628551663636,NA,NA,"UM","MH",1,2018
"7586","MH","Marshall Islands","MHL",2017,4507.622862229,2.743518832844,NA,NA,"UM","MH",1,2017
"7587","MH","Marshall Islands","MHL",2016,4153.11717602268,-1.52247327013078,NA,NA,"UM","MH",0,2016
"7588","MH","Marshall Islands","MHL",2015,3703.64905889496,-2.94738692826092,NA,NA,"UM","MH",0,2015
"7589","MH","Marshall Islands","MHL",2014,3672.68093377497,4.88607408426122,NA,NA,"UM","MH",0,2014
"7590","MH","Marshall Islands","MHL",2013,3611.69964168874,17.5491994978063,NA,NA,"UM","MH",0,2013
"7591","MH","Marshall Islands","MHL",2012,3445.31540332931,11.8838601858086,NA,NA,"UM","MH",0,2012
"7592","MH","Marshall Islands","MHL",2011,3238.88731570104,-2.55345059611024,NA,NA,"LM","MH",0,2011
"7593","MH","Marshall Islands","MHL",2010,3001.31982926464,-5.83630281709107,NA,NA,"LM","MH",0,2010
"7594","MH","Marshall Islands","MHL",2009,2810.53309200828,9.72577240313813,NA,NA,"LM","MH",0,2009
"7595","MH","Marshall Islands","MHL",2008,2712.37364352609,3.90133714311966,NA,NA,"LM","MH",1,2008
"7596","MH","Marshall Islands","MHL",2007,2773.41870535549,4.66224860731854,NA,NA,"LM","MH",1,2007
"7597","MH","Marshall Islands","MHL",2006,2633.28659976387,1.31476345585599,NA,NA,"LM","MH",1,2006
"7598","MH","Marshall Islands","MHL",2005,2533.56460606953,2.38229861741701,NA,NA,"LM","MH",1,2005
"7599","MH","Marshall Islands","MHL",2004,2442.07954441076,0.869600465191154,NA,NA,"LM","MH",1,2004
"7600","MH","Marshall Islands","MHL",2003,2411.29135852311,-0.87672226090861,NA,NA,"LM","MH",1,2003
"7601","MH","Marshall Islands","MHL",2002,2417.39210217264,0.63686918448863,NA,NA,"LM","MH",1,2002
"7602","MH","Marshall Islands","MHL",2001,2257.25470016356,0.60167393994659,NA,NA,"LM","MH",1,2001
"7603","MH","Marshall Islands","MHL",2000,2127.24070522278,0.640672749734498,NA,65.2390243902439,"LM","MH",0,2000
