"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"5248","MT","Malta","MLT","Malta","1991",7558.27738257485,3.27404758701447,NA,75.3554634146342
"5249","MT","Malta","MLT","Malta","1990",7191.92360259617,1.17855895163474,NA,75.8799756097561
"5250","MT","Malta","MLT","Malta","1989",6040.60986225945,2.438008821581,NA,75.3041219512195
"5251","MT","Malta","MLT","Malta","1988",5814.36477130523,2.02048467080484,NA,74.7100731707317
"5252","MT","Malta","MLT","Malta","1987",5083.6691392063,1.10736204137092,NA,74.506243902439
"5253","MT","Malta","MLT","Malta","1986",4194.65393924832,1.52488930781277,NA,73.6232195121951
"5254","MT","Malta","MLT","Malta","1985",3322.4212829917,1.69705470927848,NA,73.0636829268293
"5255","MU","Mauritius","MUS","Mauritius","2021",9106.23720230699,2.19609953705315,NA,NA
"5256","MU","Mauritius","MUS","Mauritius","2020",9007.41910231356,1.97059104092652,NA,74.1770731707317
"5257","MU","Mauritius","MUS","Mauritius","2019",11405.7268191397,3.07610747160356,NA,74.2358536585366
"5258","MU","Mauritius","MUS","Mauritius","2018",11645.9819750468,3.12514163157275,NA,74.4163414634146
"5259","MU","Mauritius","MUS","Mauritius","2017",10844.0363275302,3.50016818698142,0.1,74.5146341463415
"5260","MU","Mauritius","MUS","Mauritius","2016",9967.88173591323,3.00746337860015,NA,74.3948780487805
"5261","MU","Mauritius","MUS","Mauritius","2015",9509.93465545353,1.80269793980581,NA,74.3531707317073
"5262","MU","Mauritius","MUS","Mauritius","2014",10368.6134328483,3.484452889379,NA,74.1943902439024
"5263","MU","Mauritius","MUS","Mauritius","2013",9766.75646458689,2.3864815384731,NA,74.0170731707317
"5264","MU","Mauritius","MUS","Mauritius","2012",9291.22761861899,5.04785480424622,0.4,73.8634146341464
"5265","MU","Mauritius","MUS","Mauritius","2011",9197.02697152061,3.76207859136801,NA,73.2668292682927
"5266","MU","Mauritius","MUS","Mauritius","2010",8000.37643182154,4.29784028289692,NA,72.9673170731707
"5267","MU","Mauritius","MUS","Mauritius","2009",7318.12640972422,2.81175510140463,NA,72.8824390243903
"5268","MU","Mauritius","MUS","Mauritius","2008",8030.06300537304,3.78088836995991,NA,72.5707317073171
"5269","MU","Mauritius","MUS","Mauritius","2007",6574.65433811493,4.18108039472127,NA,72.5707317073171
"5270","MU","Mauritius","MUS","Mauritius","2006",5695.96932704928,1.51886535380783,0.3,72.4321951219512
"5271","MU","Mauritius","MUS","Mauritius","2005",5282.90602155635,0.643837300938996,NA,72.4321951219512
"5272","MU","Mauritius","MUS","Mauritius","2004",5388.06578367365,0.211203296177967,NA,72.2658536585366
"5273","MU","Mauritius","MUS","Mauritius","2003",4793.71817900161,1.07676585037942,NA,72.1170731707317
"5274","MU","Mauritius","MUS","Mauritius","2002",4018.94889731864,0.662488345039445,NA,71.9658536585366
"5275","MU","Mauritius","MUS","Mauritius","2001",3856.62522686864,-0.599865224950269,NA,71.7658536585366
"5276","MU","Mauritius","MUS","Mauritius","2000",3929.07549503364,5.69640519781753,NA,71.6634146341463
"5277","MU","Mauritius","MUS","Mauritius","1999",3695.93490909434,1.13619893719387,NA,70.9609756097561
"5278","MU","Mauritius","MUS","Mauritius","1998",3593.23408089547,0.29187946599049,NA,70.6073170731707
"5279","MU","Mauritius","MUS","Mauritius","1997",3646.63062599001,1.32010983505741,NA,70.4048780487805
"5280","MU","Mauritius","MUS","Mauritius","1996",3899.43519244996,0.8290772344607,NA,70.3229268292683
"5281","MU","Mauritius","MUS","Mauritius","1995",3599.55520192961,0.462654962356565,NA,70.3258536585366
"5282","MU","Mauritius","MUS","Mauritius","1994",3197.33102367957,0.561767459673827,NA,70.1585365853659
"5283","MU","Mauritius","MUS","Mauritius","1993",2973.79782099643,0.451451533399293,NA,70.1073170731707
"5284","MU","Mauritius","MUS","Mauritius","1992",2973.20697742439,0.456357591218259,NA,70.0585365853659
"5285","MU","Mauritius","MUS","Mauritius","1991",2669.32770040611,0.608270685936101,NA,69.9560975609756
"5286","MU","Mauritius","MUS","Mauritius","1990",2506.17931226708,1.54665661259499,NA,69.4048780487805
"5287","MU","Mauritius","MUS","Mauritius","1989",2075.53816831518,1.64092442586068,NA,68.95
"5288","MU","Mauritius","MUS","Mauritius","1988",2046.04799825634,1.1121549577156,NA,68.3612195121951
"5289","MU","Mauritius","MUS","Mauritius","1987",1815.35140483779,0.912392510888093,NA,68.0969756097561
"5290","MU","Mauritius","MUS","Mauritius","1986",1422.55655164592,0.507615783822463,NA,67.7710487804878
"5291","MU","Mauritius","MUS","Mauritius","1985",1054.47483497012,0.740162069755667,NA,67.4906341463415
"5292","MV","Maldives","MDV","Maldives","2021",10366.2933584066,8.20399453681108,NA,NA
"5293","MV","Maldives","MDV","Maldives","2020",7282.35848902548,11.763850435696,NA,79.875
"5294","MV","Maldives","MDV","Maldives","2019",11118.5565375032,17.1326245603826,0,80.116
"5295","MV","Maldives","MDV","Maldives","2018",10823.636693042,10.8594997763163,NA,80.013
"5296","MV","Maldives","MDV","Maldives","2017",10062.9831158963,9.62960408193097,NA,79.943
"5297","MV","Maldives","MDV","Maldives","2016",9640.32400920804,10.4276051062767,0,79.872
"5298","MV","Maldives","MDV","Maldives","2015",9434.3310782449,7.25103896322752,NA,79.695
"5299","MV","Maldives","MDV","Maldives","2014",8872.12492462299,9.01659496812477,NA,79.424
"5300","MV","Maldives","MDV","Maldives","2013",8222.56338901712,10.9503820899918,NA,79.057
"5301","MV","Maldives","MDV","Maldives","2012",7447.43257245424,7.89893947899641,NA,78.682
"5302","MV","Maldives","MDV","Maldives","2011",7409.33596846724,15.2659323902291,NA,78.124
"5303","MV","Maldives","MDV","Maldives","2010",7158.06141101431,8.36376433060736,NA,77.657
"5304","MV","Maldives","MDV","Maldives","2009",6719.33025725066,6.73534012537353,3.8,77.069
"5305","MV","Maldives","MDV","Maldives","2008",6743.1309608974,7.97903444514319,NA,76.543
"5306","MV","Maldives","MDV","Maldives","2007",5746.64425772624,7.08805679103643,NA,75.686
"5307","MV","Maldives","MDV","Maldives","2006",5010.16342385998,4.05198051459747,NA,75.13
"5308","MV","Maldives","MDV","Maldives","2005",3789.23202385528,4.55499673617996,NA,74.751
"5309","MV","Maldives","MDV","Maldives","2004",4060.53440515002,4.31467445406402,NA,73.538
"5310","MV","Maldives","MDV","Maldives","2003",3539.80154726538,3.02003609060425,NA,74.06
"5311","MV","Maldives","MDV","Maldives","2002",3069.03987217911,2.75560074067064,6.6,73.291
"5312","MV","Maldives","MDV","Maldives","2001",3028.04662551248,2.36095792012363,NA,72.181
"5313","MV","Maldives","MDV","Maldives","2000",2209.98823138762,3.57378188906309,NA,70.876
"5314","MV","Maldives","MDV","Maldives","1999",2118.72149469412,2.09121158653824,NA,70.088
"5315","MV","Maldives","MDV","Maldives","1998",1972.62340436336,2.13257608728799,NA,69.572
"5316","MV","Maldives","MDV","Maldives","1997",1889.02617595499,2.24485508850185,NA,69.225
"5317","MV","Maldives","MDV","Maldives","1996",1707.02175913683,2.06829872568168,NA,68.702
"5318","MV","Maldives","MDV","Maldives","1995",1545.22305649036,1.81225837757684,NA,67.476
"5319","MV","Maldives","MDV","Maldives","1994",1411.62563078077,2.45576888581212,NA,66.511
"5320","MV","Maldives","MDV","Maldives","1993",1311.46794590889,2.14008010869873,NA,65.739
"5321","MV","Maldives","MDV","Maldives","1992",1191.2673941926,2.31680627055033,NA,65.007
"5322","MV","Maldives","MDV","Maldives","1991",1052.7536589418,2.65960970548328,NA,64.304
"5323","MV","Maldives","MDV","Maldives","1990",955.933666652944,2.60411859208412,NA,63.578
"5324","MV","Maldives","MDV","Maldives","1989",869.583568847876,2.32172289015992,NA,62.847
"5325","MV","Maldives","MDV","Maldives","1988",798.041832615416,0.712104836530667,NA,62.132
"5326","MV","Maldives","MDV","Maldives","1987",691.402110014218,3.61130902111324,NA,61.31
"5327","MV","Maldives","MDV","Maldives","1986",719.392846901648,3.80597279716144,NA,60.517
"5328","MV","Maldives","MDV","Maldives","1985",668.07833661613,0.951326982720425,NA,59.749
"5329","MW","Malawi","MWI","Malawi","2021",634.835660105302,0.367577808683406,NA,NA
"5330","MW","Malawi","MWI","Malawi","2020",628.699481965162,0.371348227052121,NA,63.717
"5331","MW","Malawi","MWI","Malawi","2019",584.362867276266,0.500915850281206,70.1,64.119
"5332","MW","Malawi","MWI","Malawi","2018",537.932204050438,0.779423469311901,NA,63.276
"5333","MW","Malawi","MWI","Malawi","2017",500.165547203323,1.00854877278746,NA,62.977
"5334","MW","Malawi","MWI","Malawi","2016",312.142797057288,2.12956276035325,65.7,62.209
"5335","MW","Malawi","MWI","Malawi","2015",376.246204801105,4.51493941065915,NA,61.378
"5336","MW","Malawi","MWI","Malawi","2014",367.024269701615,9.8893020481001,NA,60.899
"5337","MW","Malawi","MWI","Malawi","2013",344.396771160878,8.17851346174334,NA,59.729
"5338","MW","Malawi","MWI","Malawi","2012",386.906540998121,-0.147399751379149,NA,58.679
"5339","MW","Malawi","MWI","Malawi","2011",528.453127077329,10.1543190277375,NA,57.455
"5340","MW","Malawi","MWI","Malawi","2010",472.853378636037,1.39389884606401,68.4,56.381
"5341","MW","Malawi","MWI","Malawi","2009",432.978327695824,0.793560945319059,NA,55.448
"5342","MW","Malawi","MWI","Malawi","2008",383.098145425925,3.67272015413239,NA,54.604
"5343","MW","Malawi","MWI","Malawi","2007",328.47609939718,2.80600982529311,NA,53.946
"5344","MW","Malawi","MWI","Malawi","2006",304.766474566698,0.889485355495109,NA,53.238
"5345","MW","Malawi","MWI","Malawi","2005",286.61104979867,3.8211119931341,NA,52.044
"5346","MW","Malawi","MWI","Malawi","2004",280.074024136565,3.10150872042768,68.9,50.453
"5347","MW","Malawi","MWI","Malawi","2003",265.457178048637,2.05325569469793,NA,48.79
"5348","MW","Malawi","MWI","Malawi","2002",296.639568153879,0.168776430330684,NA,47.221
"5349","MW","Malawi","MWI","Malawi","2001",149.276461484598,1.12437861381879,NA,45.895
"5350","MW","Malawi","MWI","Malawi","2000",155.262841268764,1.49124743120067,NA,44.518
"5351","MW","Malawi","MWI","Malawi","1999",161.830584896216,3.29565237512196,NA,43.568
"5352","MW","Malawi","MWI","Malawi","1998",163.111245486358,0.691439460666972,NA,42.848
"5353","MW","Malawi","MWI","Malawi","1997",253.335537709579,0.5582952585992,58.5,43.131
"5354","MW","Malawi","MWI","Malawi","1996",221.233493703225,0.692565749428198,NA,43.441
"5355","MW","Malawi","MWI","Malawi","1995",138.186824748613,0.403807903537826,NA,43.641
"5356","MW","Malawi","MWI","Malawi","1994",116.642917613642,2.11478786514993,NA,43.561
"5357","MW","Malawi","MWI","Malawi","1993",201.870907640145,0.386354549293995,NA,43.388
"5358","MW","Malawi","MWI","Malawi","1992",177.898404768573,-0.394550292005495,NA,43.413
"5359","MW","Malawi","MWI","Malawi","1991",224.129281372048,-1.30244622834332,NA,43.312
"5360","MW","Malawi","MWI","Malawi","1990",197.152788520848,1.23885327390738,NA,43.323
"5361","MW","Malawi","MWI","Malawi","1989",173.322482985698,0.584197513974922,NA,43.34
"5362","MW","Malawi","MWI","Malawi","1988",157.619506097655,1.26383748302399,NA,43.383
"5363","MW","Malawi","MWI","Malawi","1987",142.610309310467,0.00765359732334886,NA,43.811
"5364","MW","Malawi","MWI","Malawi","1986",149.643731138477,-0.247538381224749,NA,44.343
"5365","MW","Malawi","MWI","Malawi","1985",148.371963967652,0.046274962482426,NA,44.947
"5366","MX","Mexico","MEX","Mexico","2021",10045.6805004963,2.62011058387628,NA,NA
"5367","MX","Mexico","MEX","Mexico","2020",8655.00068206803,2.8891913882334,3.1,70.133
"5368","MX","Mexico","MEX","Mexico","2019",10145.1701829207,2.35601932765412,NA,74.202
"5369","MX","Mexico","MEX","Mexico","2018",9857.02882925559,3.09608321875527,2.6,74.015
"5370","MX","Mexico","MEX","Mexico","2017",9434.38648739127,2.85678516526906,NA,74.138
"5371","MX","Mexico","MEX","Mexico","2016",8875.06225558599,3.60596862062659,3.2,74.412
"5372","MX","Mexico","MEX","Mexico","2015",9753.38004823861,3.09311082928099,NA,74.682
"5373","MX","Mexico","MEX","Mexico","2014",11076.0924511013,2.1623005112436,3.7,74.797
"5374","MX","Mexico","MEX","Mexico","2013",10865.6802017218,3.98856512853259,NA,74.739
"5375","MX","Mexico","MEX","Mexico","2012",10376.0576664423,1.51569027157045,3.8,74.574
"5376","MX","Mexico","MEX","Mexico","2011",10341.5210484975,2.02412744986279,NA,74.365
"5377","MX","Mexico","MEX","Mexico","2010",9399.97090779255,2.88567601357931,4.5,74.19
"5378","MX","Mexico","MEX","Mexico","2009",8104.90757907686,2.18340993537959,NA,74.119
"5379","MX","Mexico","MEX","Mexico","2008",10119.8362111768,2.6804155077766,5.4,74.152
"5380","MX","Mexico","MEX","Mexico","2007",9719.92045203482,2.94666035647521,NA,74.238
"5381","MX","Mexico","MEX","Mexico","2006",9125.42262440559,2.26826983334038,4.2,74.331
"5382","MX","Mexico","MEX","Mexico","2005",8321.85349288706,2.86748415590892,6.5,74.376
"5383","MX","Mexico","MEX","Mexico","2004",7525.46523432127,3.21401240030364,6,74.372
"5384","MX","Mexico","MEX","Mexico","2003",7120.3847701944,2.48965100751192,NA,74.274
"5385","MX","Mexico","MEX","Mexico","2002",7650.89884967419,2.6110535633442,6.6,74.106
"5386","MX","Mexico","MEX","Mexico","2001",7613.17693215721,3.97248183338379,NA,73.867
"5387","MX","Mexico","MEX","Mexico","2000",7232.87880868278,2.59670994264157,8.9,73.569
"5388","MX","Mexico","MEX","Mexico","1999",6230.69557144429,2.32260574768235,NA,73.225
"5389","MX","Mexico","MEX","Mexico","1998",5555.73724554862,2.42292743869122,12.9,72.845
"5390","MX","Mexico","MEX","Mexico","1997",5370.21751079841,2.5638397911035,NA,72.445
"5391","MX","Mexico","MEX","Mexico","1996",4487.29177890965,2.23507188865261,18.1,72.037
"5392","MX","Mexico","MEX","Mexico","1995",4002.17430448435,2.64564850588729,NA,71.646
"5393","MX","Mexico","MEX","Mexico","1994",5976.52358720335,2.07886032547271,7.3,71.279
"5394","MX","Mexico","MEX","Mexico","1993",5778.93872241404,0.876509662768974,NA,70.942
"5395","MX","Mexico","MEX","Mexico","1992",4272.7859647897,1.20966765428087,7.4,70.616
"5396","MX","Mexico","MEX","Mexico","1991",3756.88993658112,1.52071210953331,NA,70.298
"5397","MX","Mexico","MEX","Mexico","1990",3196.9189246775,1.00821583830929,NA,69.971
"5398","MX","Mexico","MEX","Mexico","1989",2759.44565065244,1.433599999542,9.1,69.623
"5399","MX","Mexico","MEX","Mexico","1988",2302.02701725649,1.58525159902196,NA,69.253
"5400","MX","Mexico","MEX","Mexico","1987",1902.4380675542,1.78526963513549,NA,68.844
"5401","MX","Mexico","MEX","Mexico","1986",1765.18487804712,1.78372224439714,NA,68.388
"5402","MX","Mexico","MEX","Mexico","1985",2607.38025105777,1.01629040888608,NA,67.874
"5403","MY","Malaysia","MYS","Malaysia","2021",11109.2618387745,4.98568344154213,NA,NA
"5404","MY","Malaysia","MYS","Malaysia","2020",10160.7832470071,1.20317618788244,NA,75.938
"5405","MY","Malaysia","MYS","Malaysia","2019",11132.0239344924,2.5069948054637,NA,75.76
"5406","MY","Malaysia","MYS","Malaysia","2018",11074.0640947671,2.31456942039031,NA,75.644
"5407","MY","Malaysia","MYS","Malaysia","2017",9979.80084103497,2.93579203134666,NA,75.476
"5408","MY","Malaysia","MYS","Malaysia","2016",9555.65120152294,4.47131819195387,NA,75.289
"5409","MY","Malaysia","MYS","Malaysia","2015",9699.58402084731,3.27094957416947,0,75.094
"5410","MY","Malaysia","MYS","Malaysia","2014",11045.4451263498,3.14126779490033,NA,75.146
"5411","MY","Malaysia","MYS","Malaysia","2013",10727.6996632824,3.49430177873202,0,75.035
"5412","MY","Malaysia","MYS","Malaysia","2012",10601.5138881391,2.82905646583735,NA,74.944
"5413","MY","Malaysia","MYS","Malaysia","2011",10209.3819536909,5.07445534647755,0.1,74.746
"5414","MY","Malaysia","MYS","Malaysia","2010",8880.109965264,4.26866386639112,NA,74.442
"5415","MY","Malaysia","MYS","Malaysia","2009",7167.88329542017,0.0566922678201597,NA,74.227
"5416","MY","Malaysia","MYS","Malaysia","2008",8343.38591937024,3.28078703547736,0.7,74.25
"5417","MY","Malaysia","MYS","Malaysia","2007",7143.93581596291,4.68688804885339,NA,74.211
"5418","MY","Malaysia","MYS","Malaysia","2006",6137.11205938344,4.72719448835046,0.8,74.164
"5419","MY","Malaysia","MYS","Malaysia","2005",5536.82578686399,2.73439312562665,NA,74.096
"5420","MY","Malaysia","MYS","Malaysia","2004",4924.33811126582,3.50787262049413,NA,73.898
"5421","MY","Malaysia","MYS","Malaysia","2003",4454.52676383656,2.92094209456765,1.6,73.796
"5422","MY","Malaysia","MYS","Malaysia","2002",4177.10494176499,3.16612432250471,NA,73.563
"5423","MY","Malaysia","MYS","Malaysia","2001",3941.12266621369,0.59702931825208,NA,73.344
"5424","MY","Malaysia","MYS","Malaysia","2000",4087.56259349384,4.03842862393764,NA,72.775
"5425","MY","Malaysia","MYS","Malaysia","1999",3538.36299288587,4.92146666489341,NA,72.283
"5426","MY","Malaysia","MYS","Malaysia","1998",3308.83565299935,2.99775085201457,NA,72.168
"5427","MY","Malaysia","MYS","Malaysia","1997",4706.31491259882,5.13624115805328,0.7,72.284
"5428","MY","Malaysia","MYS","Malaysia","1996",4874.81972520082,5.03534293107292,NA,72.327
"5429","MY","Malaysia","MYS","Malaysia","1995",4405.11676395634,4.71024540158831,2.5,72.384
"5430","MY","Malaysia","MYS","Malaysia","1994",3802.10762079454,5.82961425798395,NA,72.163
"5431","MY","Malaysia","MYS","Malaysia","1993",3511.52580802788,7.48285365820749,NA,71.826
"5432","MY","Malaysia","MYS","Malaysia","1992",3193.6353810378,8.76047440214555,2,71.526
"5433","MY","Malaysia","MYS","Malaysia","1991",2727.52858528083,8.13632963600558,NA,71.442
"5434","MY","Malaysia","MYS","Malaysia","1990",2513.21816687938,5.29812338776315,NA,71.307
"5435","MY","Malaysia","MYS","Malaysia","1989",2282.50536035,4.29326400021981,2.2,71.117
"5436","MY","Malaysia","MYS","Malaysia","1988",2134.50528898804,2.03963623503393,NA,70.896
"5437","MY","Malaysia","MYS","Malaysia","1987",2007.20319124897,1.31341653484342,2.9,70.666
"5438","MY","Malaysia","MYS","Malaysia","1986",1782.5712519412,1.76268909440089,NA,70.458
"5439","MY","Malaysia","MYS","Malaysia","1985",2065.12326607149,2.22663102316669,NA,70.318
"5440","MZ","Mozambique","MOZ","Mozambique","2021",491.839112773674,33.5645377386061,NA,NA
"5441","MZ","Mozambique","MOZ","Mozambique","2020",449.95520984244,22.7242507639605,NA,61.172
"5442","MZ","Mozambique","MOZ","Mozambique","2019",508.163674567861,21.9578981123618,NA,61.166
"5443","MZ","Mozambique","MOZ","Mozambique","2018",504.53588998541,11.3035749271238,NA,60.526
"5444","MZ","Mozambique","MOZ","Mozambique","2017",462.700136882846,17.5433632589396,NA,59.771
"5445","MZ","Mozambique","MOZ","Mozambique","2016",430.993168816685,26.2054964944833,NA,59.038
"5446","MZ","Mozambique","MOZ","Mozambique","2015",594.226533517809,24.2515290472658,NA,58.151
"5447","MZ","Mozambique","MOZ","Mozambique","2014",680.375033549628,28.2161639332867,64.6,57.274
"5448","MZ","Mozambique","MOZ","Mozambique","2013",672.204236256964,39.4562033415655,NA,56.492
"5449","MZ","Mozambique","MOZ","Mozambique","2012",667.717424253901,34.4637026501129,NA,55.639
"5450","MZ","Mozambique","MOZ","Mozambique","2011",605.273468552994,25.4766454145602,NA,54.869
"5451","MZ","Mozambique","MOZ","Mozambique","2010",481.268179955248,11.3326691720073,NA,54.198
"5452","MZ","Mozambique","MOZ","Mozambique","2009",531.026966453526,7.80647641821586,NA,53.788
"5453","MZ","Mozambique","MOZ","Mozambique","2008",574.770748203202,5.10823068732465,70.8,53.164
"5454","MZ","Mozambique","MOZ","Mozambique","2007",491.099217922663,3.98713612678479,NA,52.566
"5455","MZ","Mozambique","MOZ","Mozambique","2006",442.558691959849,2.73667523190868,NA,51.961
"5456","MZ","Mozambique","MOZ","Mozambique","2005",422.642220993313,1.43306896346897,NA,51.561
"5457","MZ","Mozambique","MOZ","Mozambique","2004",387.476453769634,6.23124180415122,NA,51.249
"5458","MZ","Mozambique","MOZ","Mozambique","2003",328.528272360914,5.34154383120215,NA,50.87
"5459","MZ","Mozambique","MOZ","Mozambique","2002",303.665131704251,6.11683340422391,80.6,50.59
"5460","MZ","Mozambique","MOZ","Mozambique","2001",296.287398565178,4.73154113605108,NA,50.065
"5461","MZ","Mozambique","MOZ","Mozambique","2000",318.342688504828,2.46266505529666,NA,49.491
"5462","MZ","Mozambique","MOZ","Mozambique","1999",344.702095218413,6.38677943514461,NA,48.812
"5463","MZ","Mozambique","MOZ","Mozambique","1998",311.045137758259,4.46248984904595,NA,48.024
"5464","MZ","Mozambique","MOZ","Mozambique","1997",281.376942507172,1.38529414377903,NA,47.408
"5465","MZ","Mozambique","MOZ","Mozambique","1996",239.857404255013,1.87979679862732,82.7,46.636
"5466","MZ","Mozambique","MOZ","Mozambique","1995",185.954116951634,1.55176542470446,NA,46.04
"5467","MZ","Mozambique","MOZ","Mozambique","1994",187.525903189267,1.25154208826712,NA,45.606
"5468","MZ","Mozambique","MOZ","Mozambique","1993",192.137251036746,1.17235416351906,NA,45.354
"5469","MZ","Mozambique","MOZ","Mozambique","1992",191.067233665047,0.958350311180974,NA,44.949
"5470","MZ","Mozambique","MOZ","Mozambique","1991",267.927083370796,0.619253658923114,NA,44.66
"5471","MZ","Mozambique","MOZ","Mozambique","1990",NA,NA,NA,44.469
"5472","MZ","Mozambique","MOZ","Mozambique","1989",NA,NA,NA,44.143
"5473","MZ","Mozambique","MOZ","Mozambique","1988",NA,NA,NA,43.844
"5474","MZ","Mozambique","MOZ","Mozambique","1987",NA,NA,NA,40.843
"5475","MZ","Mozambique","MOZ","Mozambique","1986",NA,NA,NA,40.681
"5476","MZ","Mozambique","MOZ","Mozambique","1985",NA,NA,NA,38.657
"5477","NA","Namibia","NAM","Namibia","2021",4865.55776470864,5.27283345252031,NA,NA
"5478","NA","Namibia","NAM","Namibia","2020",4251.17276622988,-1.41918958056163,NA,62.829
"5479","NA","Namibia","NAM","Namibia","2019",5126.17614357634,-1.40710630862618,NA,63.075
"5480","NA","Namibia","NAM","Namibia","2018",5687.3990933188,1.71299267783656,NA,62.586
"5481","NA","Namibia","NAM","Namibia","2017",5453.57062209566,2.17505733802828,NA,62.293
"5482","NA","Namibia","NAM","Namibia","2016",4614.88172099748,3.34571187953272,NA,61.682
"5483","NA","Namibia","NAM","Namibia","2015",4965.68085962392,7.40066849583182,15.6,60.7
"5484","NA","Namibia","NAM","Namibia","2014",5544.09742281386,3.58317120702056,NA,59.822
"5485","NA","Namibia","NAM","Namibia","2013",5463.01736050918,6.45234419999981,NA,58.694
"5486","NA","Namibia","NAM","Namibia","2012",6017.15706904775,7.98615871472982,NA,57.64
"5487","NA","Namibia","NAM","Namibia","2011",5873.0794942491,6.41679124815703,NA,56.553
"5488","NA","Namibia","NAM","Namibia","2010",5445.38291979955,2.51527042414474,NA,56.015
"5489","NA","Namibia","NAM","Namibia","2009",4322.63940966336,9.27471418102198,26.9,55.496
"5490","NA","Namibia","NAM","Namibia","2008",4222.34768017609,8.71830934554212,NA,54.653
"5491","NA","Namibia","NAM","Namibia","2007",4394.51235778035,7.57034788032489,NA,53.68
"5492","NA","Namibia","NAM","Namibia","2006",4027.96170615871,7.62577614409134,NA,52.655
"5493","NA","Namibia","NAM","Namibia","2005",3692.76244691052,5.3784435802808,NA,51.787
"5494","NA","Namibia","NAM","Namibia","2004",3407.84695559523,3.38257808355666,NA,51.246
"5495","NA","Namibia","NAM","Namibia","2003",2571.99905728554,1.32165363843892,35.9,51.083
"5496","NA","Namibia","NAM","Namibia","2002",1773.43946202747,4.40512450172659,NA,51.254
"5497","NA","Namibia","NAM","Namibia","2001",1916.25163316348,10.6635034600118,NA,51.26
"5498","NA","Namibia","NAM","Namibia","2000",2156.09894442246,5.00607722332761,NA,51.99
"5499","NA","Namibia","NAM","Namibia","1999",2175.44375772102,1.32098731337633,NA,53.036
"5500","NA","Namibia","NAM","Namibia","1998",2231.10801732902,2.48463566039633,NA,54.101
"5501","NA","Namibia","NAM","Namibia","1997",2453.84634078524,2.18950539775721,NA,55.558
"5502","NA","Namibia","NAM","Namibia","1996",2417.60551509769,3.2260507830516,NA,56.918
"5503","NA","Namibia","NAM","Namibia","1995",2478.24349092473,3.84606068711877,NA,58.634
"5504","NA","Namibia","NAM","Namibia","1994",2352.6605390736,2.67224675639869,NA,59.846
"5505","NA","Namibia","NAM","Namibia","1993",2153.36958958802,1.69989565832327,NA,60.86
"5506","NA","Namibia","NAM","Namibia","1992",2346.28790867118,3.44746765775565,NA,61.545
"5507","NA","Namibia","NAM","Namibia","1991",2117.0172166262,4.01916775504162,NA,62.098
"5508","NA","Namibia","NAM","Namibia","1990",2037.92701298299,1.05977967459705,NA,62.496
"5509","NA","Namibia","NAM","Namibia","1989",1968.14890920986,-0.0189340630153581,NA,62.642
"5510","NA","Namibia","NAM","Namibia","1988",2065.53391529499,-0.0605195957398928,NA,60.248
"5511","NA","Namibia","NAM","Namibia","1987",1973.61102520285,-0.00739096533677165,NA,60.207
"5512","NA","Namibia","NAM","Namibia","1986",1603.80452446837,0.497492125130323,NA,59.555
"5513","NA","Namibia","NAM","Namibia","1985",1470.96234311685,1.01727418611776,NA,59.041
"5514","NC","New Caledonia","NCL","New Caledonia","2021",37159.5467662165,-4.90301725485188,NA,NA
"5515","NC","New Caledonia","NCL","New Caledonia","2020",34800.7595147977,-5.50921010540595,NA,80.8349512195122
"5516","NC","New Caledonia","NCL","New Caledonia","2019",34797.5186645024,-6.94125027095166,NA,80.4197073170732
"5517","NC","New Caledonia","NCL","New Caledonia","2018",36312.7278686719,-2.53105472531795,NA,80.0030975609756
"5518","NC","New Caledonia","NCL","New Caledonia","2017",33874.9237551731,-4.47090667833396,NA,77.5390243902439
"5519","NC","New Caledonia","NCL","New Caledonia","2016",32286.9152902933,9.28207482087097,NA,76.9317073170732
"5520","NC","New Caledonia","NCL","New Caledonia","2015",32428.5824862295,13.7773756144018,NA,77.2804878048781
"5521","NC","New Caledonia","NCL","New Caledonia","2014",39675.5819387796,16.5211970043439,NA,77.2365853658537
"5522","NC","New Caledonia","NCL","New Caledonia","2013",38503.2630599829,21.344989730592,NA,77.1780487804878
"5523","NC","New Caledonia","NCL","New Caledonia","2012",37294.027263924,27.7749473878905,NA,77.0780487804878
"5524","NC","New Caledonia","NCL","New Caledonia","2011",40697.6300727029,16.9845112704457,NA,76.6317073170732
"5525","NC","New Caledonia","NCL","New Caledonia","2010",37494.8843725576,15.3677081401458,NA,77.2804878048781
"5526","NC","New Caledonia","NCL","New Caledonia","2009",35391.0801754154,13.58267789712,NA,76.9804878048781
"5527","NC","New Caledonia","NCL","New Caledonia","2008",37353.7507767203,19.2594013322208,NA,76.6804878048781
"5528","NC","New Caledonia","NCL","New Caledonia","2007",36864.8779202682,4.73307963979997,NA,76.4780487804878
"5529","NC","New Caledonia","NCL","New Caledonia","2006",29604.0438248694,10.7332276012774,NA,76.0756097560976
"5530","NC","New Caledonia","NCL","New Caledonia","2005",26861.710586717,-0.108016608366795,NA,75.7219512195122
"5531","NC","New Caledonia","NCL","New Caledonia","2004",25770.540990459,0.466160191353361,NA,75.4707317073171
"5532","NC","New Caledonia","NCL","New Caledonia","2003",21817.3238052326,2.36093106934747,NA,75.2707317073171
